479,375
480,395
481,411
482,382
483,374
484,355
485,339
486,325
487,312
488,311
489,331
490,356
491,329
492,299
493,344
494,351
495,353
496,344
497,332
498,332
499,312
500,316
501,340
502,314
503,374
504,304
505,310
506,332
507,319
508,328
509,331
510,313
511,323
512,317
513,322
514,328
515,331
516,294
517,311
518,323
519,368
520,355
521,420
522,343
523,362
524,373
525,395
526,370
527,373
528,359
529,297
530,310
531,325
532,319
533,326
534,290
535,313
536,303
537,329
538,320
539,337
540,320
541,334
542,345
543,212
544,277
545,287
546,304
547,313
548,298
549,346
550,321
551,325
552,317
553,292
554,312
555,303
556,328
557,320
558,328
559,329
560,318
561,368
562,364
563,350
564,385
565,426
566,417
567,354
568,381
569,370
570,365
571,355
572,348
573,356
574,362
575,347
576,327
577,349
578,354
579,368
580,400
581,402
582,363
583,345
584,371
585,365
586,338
587,331
588,339
589,397
590,349
591,354
592,341
593,351
594,420
595,443
596,356
597,364
598,375
599,408
600,397
601,396
602,398
603,399
604,394
605,386
606,434
607,617
608,452
609,456
610,457
611,461
612,470
613,480
614,488
615,472
616,477
617,478
618,506
619,506
620,524
621,526
622,494
623,524
624,512
625,513
626,535
627,497
628,489
629,484
630,458
631,496
632,483
633,500
634,491
635,505
636,513
637,504
638,522
639,511
640,509
641,489
642,500
643,505
644,469
645,498
646,499
647,513
648,536
649,487
650,483
651,477
652,486
653,492
654,484
655,486
656,506
657,479
658,489
659,484
660,502
661,498
662,490
663,492
664,507
665,502
666,513
667,369
668,490
669,485
670,495
671,485
672,500
673,482
674,487
675,495
676,467
677,506
678,516
679,515
680,498
681,475
682,496
683,526
684,511
685,502
686,510
687,521
688,517
689,548
690,549
691,530
692,537
693,528
694,529
695,526
696,532
697,500
698,498
699,512
700,527
701,504
702,509
703,517
704,531
705,536
706,534
707,534
708,525
709,551
710,518
711,506
712,489
713,515
714,505
715,508
716,553
717,535
718,537
719,535
720,535
721,547
722,515
723,515
724,509
725,519
726,531
727,541
728,547
729,517
730,525
731,529
732,525
733,506
734,508
735,508
736,489
737,507
738,489
739,501
740,488
741,495
742,512
743,521
744,512
745,485
746,501
747,524
748,502
749,501
750,489
751,481
752,479
753,512
754,508
755,491
756,488
757,505
758,513
759,498
760,524
761,518
762,437
763,524
764,495
765,495
766,518
767,490
768,490
769,511
770,512
771,514
772,535
773,519
774,496
775,492
776,477
777,482
778,502
779,525
780,522
781,511
782,538
783,526
784,509
785,529
786,517
787,524
788,545
789,516
790,534
791,516
792,525
793,523
794,532
795,521
796,514
797,556
798,496
799,515
800,507
801,525
802,504
803,522
804,510
805,517
806,521
807,512
808,517
809,526
810,523
811,532
812,521
813,543
814,536
815,509
816,516
817,538
818,564
819,535
820,526
821,527
822,545
823,548
824,509
825,493
826,485
827,496
828,498
829,491
830,504
831,504
832,515
833,504
834,495
835,499
836,493
837,500
838,490
839,478
840,476
841,511
842,491
843,485
844,479
845,491
846,481
847,507
848,499
849,512
850,513
851,538
852,530
853,527
854,502
855,500
856,529
857,500
858,504
859,501
860,499
861,493
862,497
863,506
864,519
865,509
866,497
867,488
868,483
869,518
870,480
871,446
872,484
873,502
874,513
875,535
876,519
877,520
878,537
879,504
880,518
881,522
882,515
883,507
884,494
885,478
886,504
887,506
888,522
889,504
890,496
891,508
892,497
893,537
894,547
895,532
896,500
897,476
898,500
899,495
900,467
901,476
902,484
903,466
904,467
905,493
906,476
907,490
908,509
909,503
910,526
911,541
912,509
913,505
914,504
915,498
916,536
917,538
918,522
919,555
920,531
921,534
922,526
923,533
924,568
925,538
926,514
927,499
928,512
929,523
930,898
931,909
932,906
933,923
934,953
935,1035
936,1015
937,976
938,1038
939,1050
940,996
941,1018
942,1025
943,1025
944,1018
945,1019
946,1018
947,1005
948,1019
949,994
950,1011
951,1000
952,1017
953,981
954,1001
955,953
956,956
957,915
958,944
959,973
960,904
961,896
962,841
963,793
964,804
965,811
966,736
967,685
968,693
969,661
970,596
971,528
972,488
973,432
974,389
975,351
976,340
977,647
978,596
979,578
980,525
981,511
982,478
983,447
984,352
985,339
986,193
987,280
988,270
989,224
990,213
991,209
992,149
993,130
994,124
995,106
996,89
997,108
998,109
999,80
1000,103
1001,89
1002,107
1003,111
1004,64
1005,84
1006,84
1007,56
1008,75
1009,68
1010,44
1011,61
1012,60
1013,49
1014,41
1015,53
1016,38
1017,49
1018,50
1019,50
1020,56
1021,96
1022,61
1023,53
1024,48
1025,35
1026,50
1027,38
1028,28
1029,25
1030,17
1031,16
1032,5
1033,18
1034,17
1035,15
1036,3
1037,16
1038,18
1040,16
1041,17
1042,17
1044,17
1045,16
1047,17
1048,16
1049,17
1050,15
1052,17
1053,15
1054,16
1055,17
1057,16
1058,16
1059,14
1060,17
1061,14
1062,15
1063,14
1065,16
1066,16
1068,15
1069,16
1071,15
1072,16
1073,15
1075,16
1076,16
1077,17
1078,13
1080,14
1082,15
1084,16
1085,14
1087,16
1088,16
1089,17
1090,17
1092,14
1093,15
1094,17
1095,17
1099,16
1100,15
1102,15
1103,15
1104,14
1105,14
1107,15
1108,16
1109,15
1110,15
1112,16
1114,15
1115,15
1116,15
1117,17
1118,15
1119,16
1121,16
1123,16
1124,15
1125,15
1126,14
1128,16
1129,14
1130,14
1132,15
1133,15
1134,15
1136,15
1137,15
1138,16
1139,15
1140,14
1141,15
1143,15
1144,13
1145,16
1147,13
1148,14
1149,13
1150,16
1152,16
1154,14
1155,15
1157,15
1158,16
1159,15
1161,16
1162,15
1164,13
1166,16
1167,13
1169,13
1170,11
1171,14
1173,14
1174,13
1176,15
1178,15
1179,14
1181,15
1182,15
1183,15
1185,15
1186,13
1188,13
1189,15
1190,12
1192,15
1193,15
1194,16
1195,15
1197,14
1199,14
1200,15
1201,14
1202,15
1204,14
1205,16
1206,12
1208,15
1210,14
1211,15
1213,14
1214,14
1216,14
1218,15
1220,12
1221,15
1223,16
1224,13
1227,15
1228,13
1229,15
1230,13
1232,14
1233,15
1234,13
1236,14
1237,15
1239,16
1240,14
1241,14
1242,13
1244,13
1245,15
1246,14
1247,14
1248,14
1251,15
1252,14
1253,15
1254,14
1255,1
1256,16
1258,14
1259,14
1261,15
1262,16
1263,13
1264,13
1265,15
1266,15
1267,15
1268,16
1269,16
1271,15
1273,16
1274,15
1276,14
1277,14
1279,16
1280,13
1282,14
1284,13
1285,16
1286,13
1288,15
1289,15
1290,15
1291,13
1292,8
1293,7
1294,13
1296,15
1297,15
1300,14
1301,16
1303,15
1304,14
1306,14
1307,17
1308,276
1309,373
1310,359
1311,390
1312,390
1313,396
1314,390
1315,399
1316,395
1317,383
1318,396
1319,379
1320,398
1321,398
1322,380
1323,402
1324,406
1325,400
1326,400
1327,400
1328,388
1329,406
1330,399
1331,409
1332,396
1333,393
1334,387
1335,395
1336,389
1337,392
1338,390
1339,382
1340,404
1341,390
1342,384
1343,402
1344,382
1345,383
1346,401
1347,387
1348,403
1349,403
1350,394
1351,396
1352,395
1353,389
1354,406
1355,410
1356,397
1357,396
1358,411
1359,398
1360,399
1361,402
1362,411
1363,404
1364,412
1365,419
1366,404
1367,396
1368,404
1369,400
1370,411
1371,398
1372,414
1373,386
1374,381
1375,397
1376,402
1377,408
1378,397
1379,382
1380,384
1381,320
1382,289
1383,189
